datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-09-16 22:15:00,8186.0,119.0,302.0,13.0,46.0,44.0,58.0,148.0,110.0,76.0,138.0,22.0,117.0,90.0,40.0,60.0,20.0,46.0,109.0,97.0,39.0,76.0,73.0,110.0,14.0,357.0,12.0,35.0,83.0,80.0,181.0,348.0,72.0,161.0,187.0,19.0,131.0,19.0,164.0,137.0,82.0,45.0,64.0,64.0,21.0,179.0,39.0,92.0,161.0,40.0,204.0,168.0,160.0,81.0,178.0,,59.0,256.0,83.0,148.0,102.0,114.0,57.0,23.0,75.0,81.0,140.0,229.0,85.0,207.0,54.0,373.0,98.0,28.0,176.0,124.0,75.0,68.0,1618,6578
2013-09-16 22:30:00,8337.0,122.0,307.0,10.0,48.0,39.0,80.0,142.0,82.0,69.0,148.0,26.0,263.0,88.0,44.0,57.0,15.0,31.0,94.0,109.0,37.0,28.0,73.0,27.0,34.0,448.0,34.0,42.0,30.0,80.0,174.0,146.0,50.0,124.0,201.0,418.0,107.0,44.0,181.0,154.0,79.0,24.0,96.0,87.0,26.0,164.0,27.0,75.0,151.0,32.0,189.0,132.0,172.0,82.0,144.0,,44.0,81.0,55.0,119.0,59.0,269.0,59.0,58.0,40.0,79.0,68.0,198.0,77.0,448.0,60.0,315.0,106.0,32.0,224.0,119.0,82.0,59.0,1580,6686
2013-09-16 22:45:00,7914.0,58.0,316.0,7.0,50.0,10.0,46.0,144.0,87.0,66.0,133.0,31.0,620.0,77.0,14.0,29.0,13.0,21.0,98.0,105.0,33.0,39.0,71.0,13.0,9.0,130.0,28.0,35.0,29.0,67.0,152.0,140.0,24.0,108.0,174.0,491.0,100.0,119.0,159.0,141.0,98.0,21.0,64.0,75.0,32.0,200.0,25.0,80.0,148.0,44.0,194.0,119.0,170.0,75.0,152.0,,51.0,53.0,68.0,121.0,49.0,304.0,65.0,35.0,14.0,71.0,21.0,236.0,76.0,316.0,54.0,147.0,106.0,28.0,349.0,112.0,79.0,75.0,1455,6728
2013-09-16 23:00:00,7288.0,35.0,301.0,15.0,48.0,13.0,21.0,108.0,67.0,10.0,127.0,22.0,288.0,38.0,15.0,17.0,10.0,23.0,95.0,83.0,36.0,38.0,50.0,37.0,13.0,224.0,14.0,18.0,28.0,74.0,112.0,132.0,26.0,145.0,160.0,355.0,102.0,129.0,167.0,117.0,139.0,38.0,77.0,94.0,25.0,229.0,28.0,60.0,139.0,53.0,185.0,398.0,184.0,69.0,161.0,,26.0,47.0,28.0,84.0,60.0,103.0,60.0,34.0,17.0,114.0,19.0,205.0,66.0,205.0,67.0,112.0,68.0,32.0,477.0,103.0,78.0,91.0,1550,6442
2013-09-16 23:15:00,7744.0,45.0,313.0,27.0,45.0,11.0,37.0,109.0,60.0,9.0,140.0,10.0,189.0,20.0,16.0,22.0,7.0,21.0,252.0,82.0,45.0,35.0,38.0,26.0,15.0,590.0,12.0,39.0,85.0,78.0,47.0,137.0,27.0,110.0,153.0,314.0,77.0,103.0,145.0,114.0,95.0,39.0,28.0,47.0,16.0,198.0,20.0,20.0,571.0,44.0,179.0,289.0,183.0,83.0,131.0,,43.0,54.0,31.0,59.0,70.0,104.0,44.0,29.0,19.0,97.0,9.0,174.0,62.0,322.0,53.0,104.0,35.0,54.0,550.0,127.0,76.0,80.0,1527,5683
2013-09-16 23:30:00,7567.0,56.0,264.0,34.0,46.0,14.0,33.0,65.0,64.0,28.0,121.0,17.0,508.0,29.0,17.0,31.0,16.0,24.0,86.0,75.0,42.0,42.0,34.0,17.0,33.0,56.0,27.0,43.0,43.0,121.0,33.0,131.0,26.0,101.0,155.0,134.0,100.0,117.0,147.0,139.0,110.0,24.0,25.0,34.0,30.0,198.0,19.0,44.0,559.0,41.0,179.0,566.0,169.0,84.0,141.0,,31.0,459.0,44.0,17.0,68.0,115.0,26.0,37.0,20.0,93.0,24.0,79.0,67.0,121.0,45.0,542.0,45.0,34.0,171.0,123.0,78.0,36.0,1652,6172
2013-09-16 23:45:00,6336.0,32.0,288.0,14.0,32.0,33.0,26.0,123.0,71.0,25.0,39.0,37.0,29.0,38.0,14.0,29.0,7.0,22.0,121.0,55.0,34.0,61.0,21.0,26.0,26.0,30.0,35.0,30.0,24.0,75.0,22.0,104.0,32.0,95.0,168.0,13.0,115.0,105.0,144.0,137.0,83.0,21.0,8.0,29.0,26.0,167.0,22.0,33.0,855.0,45.0,178.0,361.0,195.0,64.0,141.0,,32.0,188.0,28.0,32.0,72.0,106.0,15.0,30.0,11.0,43.0,24.0,111.0,203.0,103.0,56.0,222.0,47.0,62.0,149.0,146.0,77.0,19.0,1103,6310
2013-09-17 00:00:00,4596.0,64.0,65.0,9.0,24.0,47.0,18.0,109.0,84.0,33.0,33.0,13.0,33.0,23.0,21.0,18.0,16.0,22.0,79.0,49.0,35.0,61.0,23.0,37.0,12.0,45.0,21.0,21.0,32.0,64.0,30.0,51.0,29.0,126.0,184.0,40.0,107.0,92.0,168.0,42.0,36.0,45.0,21.0,36.0,26.0,164.0,35.0,23.0,77.0,41.0,173.0,63.0,42.0,60.0,84.0,,20.0,25.0,26.0,17.0,74.0,103.0,17.0,35.0,13.0,79.0,11.0,143.0,412.0,111.0,44.0,84.0,36.0,61.0,170.0,123.0,61.0,25.0,1115,5299
2013-09-17 00:15:00,3896.0,70.0,54.0,7.0,22.0,23.0,27.0,158.0,58.0,27.0,35.0,11.0,22.0,24.0,34.0,27.0,8.0,37.0,78.0,42.0,34.0,41.0,21.0,14.0,9.0,49.0,12.0,40.0,63.0,64.0,34.0,42.0,24.0,123.0,159.0,13.0,97.0,48.0,157.0,33.0,35.0,33.0,19.0,24.0,19.0,108.0,22.0,59.0,64.0,50.0,173.0,58.0,36.0,23.0,64.0,,32.0,28.0,27.0,30.0,74.0,103.0,14.0,31.0,13.0,38.0,12.0,127.0,38.0,191.0,43.0,87.0,18.0,58.0,142.0,97.0,31.0,34.0,981,3537
2013-09-17 00:30:00,4131.0,85.0,54.0,11.0,33.0,13.0,18.0,91.0,59.0,12.0,45.0,27.0,25.0,41.0,36.0,18.0,10.0,45.0,69.0,38.0,49.0,24.0,23.0,21.0,14.0,40.0,15.0,44.0,46.0,57.0,34.0,44.0,31.0,124.0,162.0,19.0,89.0,28.0,162.0,38.0,83.0,24.0,30.0,23.0,27.0,82.0,22.0,48.0,57.0,54.0,182.0,50.0,39.0,37.0,69.0,,21.0,49.0,42.0,18.0,71.0,85.0,16.0,42.0,23.0,32.0,34.0,106.0,44.0,347.0,60.0,95.0,19.0,54.0,145.0,122.0,35.0,50.0,917,3059
2013-09-17 00:45:00,3449.0,57.0,60.0,7.0,31.0,21.0,27.0,52.0,34.0,8.0,36.0,26.0,45.0,24.0,16.0,35.0,13.0,40.0,39.0,30.0,33.0,10.0,21.0,41.0,32.0,43.0,32.0,25.0,39.0,39.0,29.0,20.0,23.0,78.0,153.0,47.0,75.0,26.0,147.0,35.0,43.0,22.0,8.0,27.0,25.0,65.0,15.0,38.0,58.0,37.0,56.0,49.0,38.0,14.0,80.0,,32.0,23.0,46.0,34.0,184.0,66.0,11.0,43.0,20.0,47.0,18.0,151.0,47.0,98.0,42.0,97.0,16.0,30.0,138.0,108.0,30.0,44.0,745,3232
2013-09-17 01:00:00,3480.0,45.0,60.0,9.0,31.0,16.0,35.0,60.0,24.0,27.0,37.0,13.0,41.0,22.0,15.0,30.0,9.0,41.0,47.0,63.0,35.0,11.0,22.0,17.0,13.0,63.0,36.0,24.0,31.0,69.0,32.0,19.0,25.0,132.0,108.0,24.0,70.0,29.0,146.0,25.0,38.0,50.0,21.0,27.0,23.0,60.0,24.0,64.0,43.0,36.0,40.0,63.0,42.0,14.0,58.0,,20.0,31.0,44.0,46.0,139.0,55.0,12.0,21.0,13.0,28.0,101.0,124.0,84.0,107.0,45.0,79.0,19.0,31.0,130.0,128.0,29.0,35.0,683,2844
2013-09-17 01:15:00,3914.0,35.0,48.0,24.0,29.0,13.0,29.0,80.0,24.0,9.0,35.0,10.0,38.0,39.0,28.0,15.0,11.0,39.0,45.0,61.0,33.0,8.0,25.0,13.0,15.0,45.0,12.0,43.0,68.0,44.0,35.0,18.0,35.0,124.0,106.0,22.0,92.0,19.0,136.0,18.0,34.0,25.0,9.0,19.0,24.0,84.0,20.0,41.0,34.0,55.0,46.0,55.0,35.0,23.0,53.0,,41.0,28.0,25.0,40.0,127.0,44.0,11.0,38.0,11.0,67.0,21.0,139.0,566.0,94.0,56.0,84.0,108.0,28.0,150.0,124.0,14.0,18.0,715,2687
2013-09-17 01:30:00,4013.0,56.0,63.0,35.0,32.0,49.0,20.0,54.0,37.0,12.0,33.0,34.0,34.0,28.0,26.0,19.0,12.0,42.0,74.0,47.0,38.0,31.0,41.0,43.0,18.0,69.0,15.0,45.0,30.0,57.0,34.0,39.0,301.0,92.0,125.0,32.0,96.0,36.0,147.0,20.0,39.0,24.0,19.0,29.0,27.0,73.0,38.0,22.0,44.0,51.0,82.0,49.0,44.0,30.0,86.0,,32.0,28.0,27.0,22.0,157.0,35.0,13.0,30.0,16.0,57.0,25.0,207.0,36.0,111.0,45.0,110.0,20.0,31.0,149.0,160.0,16.0,13.0,826,3168
2013-09-17 01:45:00,3951.0,29.0,49.0,21.0,28.0,43.0,24.0,94.0,26.0,28.0,50.0,17.0,21.0,17.0,13.0,39.0,7.0,39.0,58.0,30.0,45.0,29.0,39.0,21.0,28.0,58.0,17.0,19.0,44.0,84.0,26.0,33.0,487.0,120.0,94.0,13.0,94.0,27.0,145.0,25.0,35.0,29.0,11.0,27.0,22.0,71.0,17.0,43.0,37.0,35.0,64.0,51.0,57.0,24.0,61.0,,37.0,64.0,23.0,25.0,148.0,51.0,8.0,47.0,20.0,34.0,14.0,129.0,28.0,116.0,43.0,94.0,41.0,53.0,161.0,127.0,14.0,9.0,764,3095
2013-09-17 02:00:00,3404.0,30.0,82.0,9.0,29.0,13.0,22.0,76.0,41.0,36.0,37.0,12.0,27.0,43.0,26.0,25.0,16.0,24.0,38.0,46.0,35.0,14.0,40.0,15.0,31.0,39.0,37.0,22.0,49.0,70.0,23.0,30.0,26.0,123.0,60.0,24.0,85.0,39.0,149.0,57.0,19.0,47.0,18.0,21.0,23.0,161.0,18.0,22.0,34.0,47.0,39.0,68.0,64.0,15.0,73.0,,20.0,39.0,26.0,23.0,107.0,44.0,11.0,34.0,19.0,50.0,20.0,102.0,25.0,96.0,58.0,92.0,41.0,30.0,164.0,105.0,18.0,11.0,785,3244
2013-09-17 02:15:00,3223.0,30.0,58.0,7.0,27.0,20.0,21.0,68.0,61.0,17.0,30.0,14.0,27.0,26.0,29.0,15.0,6.0,21.0,44.0,34.0,31.0,7.0,34.0,31.0,9.0,44.0,25.0,49.0,66.0,69.0,29.0,16.0,23.0,128.0,60.0,39.0,101.0,24.0,131.0,56.0,24.0,21.0,11.0,23.0,26.0,110.0,24.0,14.0,107.0,46.0,38.0,59.0,69.0,12.0,84.0,,53.0,26.0,36.0,22.0,66.0,40.0,7.0,42.0,10.0,24.0,14.0,123.0,21.0,91.0,44.0,86.0,18.0,28.0,129.0,96.0,13.0,39.0,843,2483
2013-09-17 02:30:00,3455.0,73.0,85.0,10.0,30.0,17.0,39.0,48.0,50.0,28.0,37.0,37.0,21.0,20.0,20.0,25.0,10.0,23.0,40.0,51.0,34.0,10.0,23.0,32.0,14.0,44.0,15.0,43.0,28.0,75.0,46.0,31.0,23.0,79.0,61.0,25.0,97.0,22.0,148.0,57.0,43.0,24.0,35.0,38.0,27.0,118.0,14.0,43.0,38.0,35.0,65.0,52.0,60.0,37.0,106.0,,26.0,33.0,41.0,25.0,69.0,51.0,11.0,48.0,14.0,43.0,26.0,109.0,25.0,113.0,45.0,92.0,18.0,30.0,151.0,125.0,16.0,38.0,733,2570
2013-09-17 02:45:00,3296.0,63.0,94.0,7.0,27.0,11.0,23.0,93.0,48.0,8.0,40.0,10.0,19.0,42.0,23.0,25.0,14.0,19.0,36.0,62.0,32.0,7.0,20.0,13.0,13.0,42.0,12.0,16.0,29.0,57.0,33.0,33.0,33.0,116.0,68.0,36.0,107.0,33.0,128.0,43.0,30.0,40.0,22.0,18.0,19.0,84.0,48.0,11.0,48.0,56.0,75.0,54.0,35.0,18.0,70.0,,31.0,23.0,24.0,22.0,85.0,62.0,14.0,39.0,14.0,35.0,19.0,153.0,25.0,106.0,65.0,81.0,15.0,28.0,129.0,100.0,12.0,51.0,784,2517
2013-09-17 03:00:00,3371.0,59.0,112.0,13.0,28.0,25.0,27.0,93.0,35.0,11.0,40.0,13.0,37.0,30.0,48.0,32.0,8.0,21.0,49.0,53.0,45.0,9.0,26.0,25.0,34.0,42.0,23.0,19.0,37.0,44.0,23.0,18.0,28.0,79.0,61.0,25.0,87.0,21.0,145.0,28.0,19.0,45.0,21.0,23.0,26.0,83.0,40.0,12.0,63.0,44.0,55.0,60.0,36.0,15.0,107.0,,20.0,45.0,31.0,26.0,77.0,65.0,33.0,31.0,22.0,27.0,15.0,127.0,17.0,94.0,55.0,76.0,18.0,53.0,145.0,135.0,27.0,30.0,753,2621
2013-09-17 03:15:00,3332.0,55.0,70.0,12.0,25.0,56.0,14.0,67.0,30.0,24.0,34.0,20.0,37.0,21.0,32.0,19.0,12.0,19.0,62.0,30.0,32.0,21.0,21.0,37.0,13.0,47.0,35.0,55.0,86.0,49.0,25.0,17.0,20.0,145.0,45.0,13.0,90.0,37.0,160.0,19.0,20.0,26.0,11.0,31.0,24.0,82.0,25.0,40.0,38.0,38.0,39.0,49.0,37.0,10.0,53.0,,33.0,30.0,39.0,19.0,63.0,74.0,43.0,41.0,19.0,46.0,17.0,136.0,16.0,96.0,53.0,95.0,15.0,29.0,152.0,135.0,30.0,22.0,766,2527
2013-09-17 03:30:00,3595.0,77.0,88.0,26.0,35.0,35.0,28.0,72.0,40.0,12.0,38.0,30.0,38.0,40.0,34.0,26.0,11.0,22.0,62.0,44.0,36.0,32.0,24.0,17.0,11.0,45.0,22.0,46.0,28.0,56.0,32.0,28.0,27.0,101.0,44.0,35.0,91.0,33.0,161.0,21.0,86.0,29.0,17.0,20.0,27.0,104.0,39.0,23.0,40.0,46.0,57.0,48.0,140.0,23.0,54.0,,43.0,26.0,40.0,50.0,73.0,47.0,41.0,26.0,13.0,53.0,31.0,104.0,18.0,114.0,70.0,90.0,18.0,30.0,151.0,105.0,35.0,16.0,809,2603
2013-09-17 03:45:00,3120.0,37.0,55.0,28.0,27.0,11.0,14.0,97.0,25.0,9.0,30.0,10.0,34.0,28.0,51.0,15.0,7.0,19.0,46.0,37.0,31.0,16.0,21.0,16.0,13.0,30.0,12.0,15.0,29.0,49.0,36.0,49.0,22.0,105.0,41.0,16.0,70.0,25.0,144.0,25.0,29.0,45.0,13.0,32.0,22.0,106.0,20.0,25.0,56.0,31.0,54.0,58.0,37.0,28.0,60.0,,52.0,23.0,38.0,37.0,72.0,31.0,23.0,48.0,11.0,55.0,12.0,125.0,28.0,104.0,45.0,70.0,16.0,28.0,172.0,121.0,29.0,19.0,906,2535
2013-09-17 04:00:00,3458.0,29.0,54.0,17.0,27.0,20.0,42.0,54.0,35.0,47.0,47.0,13.0,21.0,20.0,33.0,33.0,15.0,46.0,38.0,42.0,33.0,9.0,28.0,40.0,28.0,50.0,19.0,18.0,71.0,68.0,27.0,22.0,21.0,119.0,59.0,21.0,72.0,30.0,144.0,37.0,19.0,40.0,15.0,34.0,23.0,101.0,41.0,48.0,45.0,54.0,74.0,54.0,36.0,9.0,81.0,,22.0,51.0,38.0,29.0,82.0,54.0,13.0,39.0,13.0,52.0,14.0,99.0,29.0,94.0,45.0,94.0,33.0,29.0,225.0,117.0,27.0,36.0,802,2396
2013-09-17 04:15:00,3364.0,27.0,60.0,7.0,26.0,15.0,19.0,78.0,28.0,24.0,38.0,30.0,19.0,38.0,25.0,30.0,17.0,40.0,37.0,56.0,56.0,8.0,27.0,18.0,25.0,53.0,25.0,60.0,36.0,66.0,35.0,17.0,30.0,103.0,64.0,44.0,95.0,19.0,134.0,35.0,20.0,25.0,15.0,16.0,24.0,103.0,39.0,20.0,40.0,52.0,53.0,52.0,37.0,10.0,50.0,,31.0,53.0,24.0,22.0,55.0,42.0,11.0,32.0,17.0,25.0,20.0,192.0,39.0,106.0,55.0,98.0,40.0,48.0,153.0,132.0,13.0,36.0,880,2500
2013-09-17 04:30:00,3451.0,50.0,55.0,14.0,30.0,14.0,28.0,70.0,41.0,12.0,36.0,22.0,30.0,29.0,40.0,18.0,10.0,43.0,48.0,64.0,61.0,10.0,43.0,15.0,12.0,59.0,38.0,37.0,55.0,60.0,26.0,19.0,27.0,121.0,83.0,21.0,87.0,36.0,147.0,29.0,85.0,29.0,13.0,24.0,36.0,83.0,37.0,31.0,45.0,39.0,54.0,51.0,55.0,25.0,53.0,,33.0,27.0,27.0,32.0,49.0,44.0,14.0,51.0,23.0,49.0,25.0,123.0,41.0,100.0,47.0,95.0,30.0,39.0,143.0,118.0,16.0,25.0,775,2669
2013-09-17 04:45:00,3264.0,42.0,64.0,7.0,26.0,44.0,17.0,78.0,63.0,24.0,35.0,10.0,19.0,20.0,33.0,15.0,13.0,38.0,36.0,37.0,53.0,7.0,41.0,32.0,8.0,67.0,12.0,15.0,25.0,52.0,38.0,39.0,19.0,86.0,65.0,13.0,96.0,21.0,151.0,17.0,31.0,49.0,32.0,34.0,119.0,88.0,31.0,43.0,25.0,44.0,38.0,69.0,60.0,21.0,78.0,,32.0,33.0,25.0,15.0,47.0,62.0,11.0,24.0,15.0,25.0,13.0,157.0,50.0,105.0,42.0,72.0,16.0,28.0,135.0,95.0,13.0,9.0,777,2520
2013-09-17 05:00:00,3658.0,37.0,37.0,9.0,28.0,51.0,25.0,108.0,103.0,12.0,37.0,15.0,21.0,38.0,26.0,38.0,9.0,40.0,59.0,34.0,54.0,16.0,44.0,29.0,14.0,57.0,14.0,21.0,72.0,90.0,32.0,34.0,25.0,103.0,47.0,37.0,115.0,43.0,154.0,30.0,19.0,36.0,13.0,17.0,47.0,68.0,30.0,37.0,30.0,37.0,59.0,53.0,63.0,19.0,92.0,,20.0,25.0,26.0,33.0,59.0,91.0,13.0,19.0,13.0,32.0,14.0,224.0,39.0,105.0,55.0,81.0,110.0,30.0,163.0,102.0,15.0,11.0,694,2648
2013-09-17 05:15:00,3633.0,58.0,65.0,7.0,25.0,17.0,18.0,77.0,123.0,9.0,43.0,35.0,28.0,25.0,32.0,26.0,7.0,38.0,67.0,44.0,51.0,29.0,23.0,14.0,36.0,28.0,12.0,58.0,131.0,64.0,28.0,16.0,20.0,113.0,40.0,12.0,98.0,24.0,132.0,42.0,25.0,26.0,20.0,22.0,25.0,134.0,35.0,47.0,56.0,58.0,74.0,46.0,63.0,8.0,71.0,,31.0,25.0,41.0,14.0,90.0,62.0,11.0,28.0,11.0,40.0,65.0,122.0,38.0,102.0,46.0,87.0,16.0,30.0,155.0,149.0,15.0,30.0,780,2800
2013-09-17 05:30:00,3665.0,73.0,40.0,20.0,29.0,14.0,39.0,73.0,107.0,26.0,37.0,13.0,36.0,25.0,113.0,18.0,16.0,26.0,45.0,33.0,66.0,27.0,23.0,31.0,23.0,54.0,31.0,35.0,105.0,66.0,26.0,30.0,23.0,115.0,44.0,16.0,87.0,23.0,147.0,43.0,39.0,28.0,11.0,38.0,48.0,68.0,36.0,58.0,48.0,49.0,53.0,51.0,42.0,15.0,80.0,,22.0,49.0,37.0,32.0,75.0,64.0,14.0,21.0,17.0,28.0,69.0,101.0,42.0,96.0,45.0,77.0,19.0,42.0,172.0,115.0,16.0,50.0,972,2741
2013-09-17 05:45:00,3759.0,78.0,53.0,26.0,27.0,21.0,23.0,75.0,108.0,10.0,34.0,10.0,36.0,34.0,54.0,25.0,7.0,19.0,43.0,49.0,54.0,8.0,25.0,30.0,16.0,35.0,33.0,16.0,102.0,47.0,33.0,33.0,30.0,148.0,40.0,42.0,94.0,34.0,144.0,57.0,48.0,51.0,20.0,16.0,122.0,100.0,35.0,37.0,42.0,31.0,41.0,63.0,38.0,31.0,106.0,,43.0,25.0,26.0,24.0,68.0,89.0,11.0,29.0,19.0,64.0,12.0,110.0,47.0,99.0,50.0,83.0,15.0,41.0,159.0,138.0,26.0,47.0,840,2671
2013-09-17 06:00:00,3559.0,54.0,43.0,30.0,27.0,14.0,23.0,97.0,63.0,22.0,32.0,23.0,52.0,27.0,46.0,19.0,11.0,23.0,41.0,67.0,53.0,12.0,27.0,17.0,17.0,45.0,14.0,27.0,47.0,51.0,44.0,37.0,25.0,132.0,69.0,24.0,93.0,21.0,132.0,52.0,37.0,33.0,10.0,24.0,75.0,98.0,45.0,53.0,35.0,41.0,72.0,50.0,40.0,14.0,53.0,,30.0,24.0,41.0,55.0,48.0,61.0,15.0,37.0,18.0,52.0,11.0,84.0,45.0,122.0,52.0,105.0,21.0,97.0,139.0,102.0,32.0,35.0,918,2919
2013-09-17 06:15:00,3708.0,28.0,56.0,11.0,25.0,17.0,21.0,97.0,79.0,45.0,41.0,27.0,18.0,25.0,57.0,34.0,11.0,21.0,36.0,49.0,51.0,124.0,20.0,21.0,24.0,51.0,13.0,101.0,43.0,39.0,32.0,16.0,21.0,90.0,79.0,17.0,99.0,29.0,149.0,32.0,46.0,25.0,18.0,35.0,58.0,77.0,23.0,35.0,26.0,54.0,92.0,45.0,35.0,10.0,50.0,,33.0,43.0,38.0,23.0,64.0,92.0,13.0,22.0,10.0,49.0,24.0,90.0,37.0,93.0,43.0,102.0,173.0,47.0,159.0,130.0,29.0,16.0,838,2643
2013-09-17 06:30:00,4145.0,52.0,49.0,35.0,30.0,59.0,22.0,71.0,87.0,30.0,50.0,20.0,23.0,34.0,44.0,25.0,10.0,27.0,48.0,33.0,84.0,138.0,26.0,48.0,35.0,46.0,15.0,85.0,82.0,52.0,24.0,20.0,27.0,101.0,62.0,36.0,100.0,39.0,172.0,25.0,51.0,26.0,13.0,36.0,46.0,64.0,68.0,13.0,37.0,46.0,316.0,58.0,41.0,17.0,75.0,,22.0,75.0,29.0,31.0,67.0,57.0,15.0,46.0,14.0,56.0,25.0,109.0,26.0,93.0,47.0,112.0,85.0,61.0,139.0,118.0,32.0,13.0,919,2869
2013-09-17 06:45:00,4360.0,91.0,40.0,87.0,26.0,40.0,21.0,66.0,48.0,20.0,30.0,10.0,35.0,25.0,36.0,35.0,10.0,40.0,43.0,39.0,87.0,34.0,24.0,64.0,15.0,168.0,49.0,48.0,43.0,94.0,26.0,66.0,43.0,96.0,61.0,14.0,214.0,23.0,168.0,83.0,76.0,47.0,74.0,35.0,47.0,70.0,119.0,30.0,68.0,41.0,165.0,59.0,34.0,21.0,72.0,,33.0,82.0,41.0,21.0,46.0,76.0,26.0,18.0,14.0,68.0,9.0,115.0,17.0,104.0,37.0,138.0,81.0,45.0,148.0,95.0,17.0,9.0,916,3075
2013-09-17 07:00:00,5621.0,43.0,53.0,30.0,27.0,12.0,42.0,94.0,94.0,24.0,73.0,31.0,47.0,28.0,46.0,96.0,12.0,72.0,143.0,49.0,98.0,32.0,22.0,65.0,17.0,131.0,230.0,119.0,63.0,102.0,28.0,130.0,66.0,111.0,53.0,15.0,162.0,33.0,203.0,92.0,216.0,44.0,94.0,223.0,53.0,92.0,87.0,32.0,189.0,44.0,156.0,58.0,40.0,26.0,72.0,,36.0,74.0,47.0,35.0,59.0,35.0,39.0,27.0,21.0,92.0,16.0,129.0,31.0,127.0,32.0,158.0,132.0,36.0,155.0,99.0,15.0,12.0,884,3554
2013-09-17 07:15:00,5775.0,73.0,45.0,8.0,26.0,21.0,25.0,93.0,66.0,11.0,221.0,19.0,46.0,30.0,39.0,50.0,7.0,103.0,55.0,61.0,113.0,35.0,32.0,49.0,15.0,47.0,80.0,123.0,49.0,91.0,42.0,144.0,172.0,98.0,41.0,38.0,170.0,19.0,258.0,65.0,178.0,31.0,92.0,245.0,39.0,61.0,78.0,16.0,88.0,46.0,170.0,75.0,52.0,12.0,77.0,,73.0,78.0,38.0,143.0,78.0,56.0,242.0,17.0,21.0,73.0,20.0,86.0,18.0,109.0,50.0,175.0,106.0,28.0,218.0,155.0,13.0,38.0,932,4611
2013-09-17 07:30:00,6832.0,87.0,62.0,15.0,29.0,16.0,49.0,77.0,94.0,12.0,109.0,13.0,158.0,28.0,27.0,445.0,18.0,108.0,25.0,345.0,105.0,55.0,42.0,61.0,37.0,70.0,71.0,109.0,90.0,64.0,64.0,144.0,79.0,155.0,47.0,25.0,174.0,66.0,312.0,83.0,144.0,45.0,87.0,141.0,51.0,74.0,57.0,35.0,65.0,47.0,199.0,67.0,338.0,10.0,139.0,,50.0,78.0,54.0,18.0,110.0,63.0,80.0,28.0,72.0,69.0,26.0,100.0,19.0,104.0,63.0,176.0,110.0,33.0,272.0,185.0,16.0,37.0,1143,4712
2013-09-17 07:45:00,7293.0,171.0,35.0,19.0,26.0,11.0,50.0,119.0,80.0,26.0,96.0,14.0,112.0,29.0,24.0,581.0,22.0,104.0,25.0,530.0,79.0,13.0,36.0,43.0,22.0,57.0,16.0,72.0,58.0,230.0,92.0,127.0,45.0,149.0,61.0,20.0,185.0,48.0,449.0,100.0,153.0,47.0,43.0,331.0,49.0,83.0,36.0,35.0,84.0,53.0,156.0,113.0,70.0,27.0,108.0,,66.0,87.0,58.0,17.0,83.0,42.0,39.0,23.0,66.0,57.0,42.0,86.0,15.0,114.0,89.0,468.0,35.0,28.0,162.0,282.0,35.0,35.0,1699,4979
2013-09-17 08:00:00,6267.0,126.0,59.0,30.0,33.0,41.0,34.0,101.0,37.0,106.0,128.0,37.0,84.0,33.0,44.0,467.0,76.0,94.0,53.0,124.0,89.0,9.0,164.0,62.0,17.0,43.0,37.0,69.0,,58.0,50.0,126.0,44.0,64.0,48.0,45.0,168.0,64.0,303.0,100.0,157.0,26.0,39.0,89.0,45.0,79.0,41.0,25.0,99.0,33.0,73.0,66.0,80.0,23.0,113.0,,40.0,135.0,74.0,8.0,57.0,55.0,80.0,43.0,36.0,46.0,47.0,94.0,153.0,116.0,58.0,293.0,24.0,47.0,160.0,353.0,57.0,36.0,1689,5682
2013-09-17 08:15:00,6881.0,339.0,46.0,21.0,15.0,47.0,31.0,289.0,114.0,38.0,97.0,12.0,82.0,131.0,29.0,528.0,8.0,62.0,46.0,57.0,64.0,12.0,34.0,23.0,16.0,60.0,27.0,90.0,34.0,134.0,68.0,110.0,78.0,85.0,142.0,20.0,170.0,80.0,703.0,88.0,162.0,21.0,82.0,42.0,46.0,122.0,36.0,46.0,95.0,53.0,51.0,143.0,60.0,7.0,88.0,,123.0,50.0,117.0,21.0,44.0,37.0,16.0,16.0,49.0,55.0,30.0,103.0,38.0,121.0,42.0,83.0,105.0,36.0,148.0,234.0,49.0,280.0,1255,4937
