datetime,SOM,Klant 1,Klant 2,Klant 3,Klant 4,Klant 5,Klant 6,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 17,Klant 18,Klant 19,Klant 20,Klant 21,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 30,Klant 31,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 47,Klant 48,Klant 49,Klant 50,Klant 51,Klant 52,Klant 53,Klant 55,Klant 57,Klant 58,Klant 59,Klant 60,Klant 61,Klant 62,Klant 63,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 69,Klant 70,Klant 71,Klant 72,Klant 73,Klant 74,Klant 76,Klant 77,Klant 78,Klant 79,Klant 80,Klant 81,Klant 82,leverende klanten,niet leverenden
2013-03-19 16:15:00,7913.0,101.0,41.0,69.0,11.0,40.0,79.0,101.0,45.0,52.0,83.0,26.0,240.0,53.0,40.0,13.0,12.0,51.0,41.0,25.0,62.0,39.0,22.0,45.0,34.0,456.0,21.0,64.0,39.0,77.0,21.0,209.0,212.0,179.0,60.0,76.0,95.0,80.0,400.0,247.0,66.0,72.0,25.0,146.0,90.0,95.0,256.0,55.0,77.0,113.0,256.0,172.0,93.0,79.0,96.0,116.0,43.0,54.0,196.0,,118.0,61.0,271.0,146.0,50.0,19.0,13.0,251.0,13.0,215.0,67.0,90.0,141.0,23.0,154.0,311.0,261.0,48.0,1085,5763
2013-03-19 16:30:00,8990.0,124.0,43.0,46.0,14.0,65.0,77.0,105.0,37.0,150.0,84.0,40.0,114.0,66.0,87.0,27.0,9.0,63.0,103.0,43.0,52.0,42.0,30.0,49.0,15.0,161.0,37.0,43.0,36.0,76.0,48.0,402.0,503.0,136.0,75.0,55.0,123.0,80.0,538.0,518.0,70.0,58.0,78.0,208.0,80.0,178.0,581.0,64.0,76.0,124.0,264.0,156.0,25.0,88.0,108.0,69.0,46.0,40.0,72.0,,122.0,67.0,186.0,128.0,48.0,66.0,10.0,389.0,51.0,174.0,76.0,88.0,166.0,47.0,158.0,362.0,105.0,46.0,1379,6614
2013-03-19 16:45:00,8894.0,102.0,32.0,44.0,13.0,34.0,60.0,119.0,47.0,177.0,84.0,18.0,113.0,135.0,85.0,23.0,8.0,65.0,22.0,50.0,111.0,36.0,26.0,33.0,13.0,332.0,24.0,52.0,37.0,66.0,47.0,551.0,116.0,139.0,60.0,86.0,110.0,50.0,340.0,383.0,55.0,47.0,369.0,69.0,72.0,119.0,305.0,68.0,96.0,110.0,496.0,270.0,70.0,84.0,116.0,50.0,27.0,44.0,29.0,,140.0,75.0,573.0,89.0,49.0,70.0,12.0,350.0,41.0,141.0,52.0,98.0,71.0,20.0,174.0,340.0,123.0,137.0,1920,6916
2013-03-19 17:00:00,10758.0,106.0,72.0,54.0,13.0,29.0,80.0,109.0,57.0,222.0,74.0,19.0,368.0,62.0,74.0,20.0,12.0,64.0,33.0,88.0,109.0,89.0,30.0,135.0,14.0,514.0,14.0,290.0,81.0,96.0,71.0,557.0,528.0,169.0,65.0,83.0,89.0,77.0,297.0,393.0,74.0,44.0,86.0,89.0,76.0,101.0,399.0,46.0,96.0,386.0,558.0,426.0,50.0,66.0,101.0,57.0,40.0,99.0,31.0,,382.0,131.0,62.0,96.0,56.0,43.0,59.0,372.0,36.0,201.0,55.0,111.0,69.0,37.0,193.0,289.0,68.0,416.0,1674,7299
2013-03-19 17:15:00,14682.0,103.0,51.0,49.0,11.0,27.0,77.0,246.0,111.0,128.0,70.0,199.0,292.0,45.0,87.0,339.0,7.0,73.0,225.0,75.0,70.0,58.0,45.0,149.0,29.0,360.0,12.0,594.0,41.0,114.0,81.0,629.0,374.0,142.0,85.0,327.0,83.0,45.0,905.0,338.0,57.0,63.0,52.0,81.0,93.0,96.0,417.0,86.0,107.0,434.0,387.0,979.0,235.0,52.0,217.0,50.0,145.0,266.0,43.0,,1006.0,768.0,225.0,91.0,51.0,31.0,95.0,448.0,14.0,191.0,67.0,88.0,82.0,33.0,188.0,218.0,94.0,436.0,1836,8844
2013-03-19 17:30:00,11614.0,132.0,39.0,62.0,14.0,30.0,72.0,146.0,219.0,60.0,70.0,187.0,147.0,61.0,85.0,59.0,22.0,73.0,169.0,62.0,76.0,74.0,48.0,137.0,24.0,167.0,16.0,316.0,43.0,100.0,70.0,351.0,146.0,143.0,96.0,238.0,98.0,71.0,772.0,93.0,45.0,67.0,78.0,91.0,44.0,115.0,110.0,105.0,85.0,173.0,231.0,745.0,477.0,91.0,593.0,68.0,149.0,131.0,51.0,8.0,678.0,404.0,255.0,107.0,42.0,43.0,60.0,236.0,16.0,197.0,144.0,108.0,83.0,34.0,199.0,220.0,108.0,435.0,1928,12834
2013-03-19 17:45:00,10102.0,149.0,73.0,59.0,16.0,33.0,106.0,139.0,210.0,63.0,56.0,98.0,142.0,72.0,73.0,47.0,9.0,77.0,105.0,67.0,112.0,94.0,46.0,142.0,12.0,184.0,27.0,180.0,104.0,106.0,165.0,216.0,162.0,149.0,103.0,477.0,85.0,87.0,599.0,107.0,51.0,82.0,81.0,152.0,43.0,111.0,57.0,34.0,66.0,100.0,167.0,120.0,63.0,69.0,267.0,362.0,442.0,112.0,104.0,113.0,192.0,192.0,162.0,107.0,40.0,60.0,213.0,218.0,26.0,206.0,91.0,157.0,65.0,40.0,183.0,193.0,63.0,547.0,1732,9726
2013-03-19 18:00:00,10405.0,145.0,60.0,40.0,22.0,64.0,83.0,144.0,184.0,68.0,71.0,98.0,148.0,149.0,90.0,53.0,9.0,84.0,91.0,433.0,124.0,78.0,67.0,148.0,15.0,146.0,36.0,69.0,52.0,115.0,260.0,174.0,152.0,144.0,79.0,195.0,92.0,45.0,316.0,90.0,62.0,97.0,105.0,145.0,54.0,110.0,496.0,41.0,79.0,111.0,158.0,140.0,147.0,51.0,134.0,166.0,802.0,67.0,89.0,67.0,161.0,143.0,563.0,169.0,56.0,98.0,165.0,211.0,34.0,215.0,72.0,168.0,59.0,42.0,199.0,162.0,103.0,231.0,1517,8664
2013-03-19 18:15:00,11774.0,113.0,73.0,52.0,11.0,45.0,104.0,210.0,171.0,81.0,68.0,132.0,483.0,31.0,87.0,239.0,11.0,74.0,92.0,425.0,107.0,72.0,58.0,90.0,20.0,418.0,48.0,72.0,53.0,104.0,81.0,202.0,115.0,135.0,117.0,263.0,96.0,94.0,295.0,102.0,74.0,91.0,101.0,101.0,43.0,125.0,391.0,81.0,362.0,121.0,197.0,422.0,153.0,62.0,112.0,38.0,104.0,498.0,178.0,63.0,625.0,121.0,357.0,184.0,69.0,80.0,56.0,218.0,24.0,206.0,115.0,200.0,380.0,34.0,186.0,175.0,221.0,162.0,2267,8059
2013-03-19 18:30:00,14916.0,110.0,60.0,42.0,14.0,31.0,85.0,230.0,183.0,69.0,78.0,85.0,770.0,29.0,76.0,417.0,10.0,67.0,82.0,441.0,177.0,59.0,61.0,108.0,31.0,355.0,448.0,58.0,91.0,129.0,97.0,235.0,89.0,162.0,183.0,81.0,134.0,35.0,311.0,82.0,163.0,107.0,385.0,121.0,45.0,109.0,106.0,226.0,407.0,116.0,263.0,627.0,175.0,58.0,126.0,52.0,133.0,108.0,108.0,49.0,911.0,116.0,71.0,197.0,79.0,581.0,248.0,605.0,27.0,215.0,590.0,147.0,831.0,42.0,229.0,166.0,82.0,490.0,2247,9608
2013-03-19 18:45:00,14526.0,106.0,54.0,38.0,18.0,27.0,115.0,209.0,142.0,35.0,119.0,120.0,646.0,32.0,89.0,265.0,6.0,184.0,108.0,133.0,231.0,144.0,60.0,177.0,12.0,126.0,479.0,59.0,97.0,132.0,452.0,331.0,101.0,466.0,176.0,95.0,166.0,82.0,434.0,56.0,174.0,86.0,517.0,144.0,52.0,91.0,77.0,78.0,399.0,124.0,196.0,561.0,409.0,72.0,120.0,35.0,87.0,151.0,143.0,228.0,877.0,559.0,79.0,193.0,182.0,153.0,528.0,400.0,26.0,214.0,235.0,156.0,333.0,35.0,221.0,137.0,62.0,70.0,2471,12289
2013-03-19 19:00:00,14104.0,108.0,47.0,59.0,15.0,116.0,104.0,235.0,169.0,49.0,127.0,621.0,383.0,77.0,103.0,125.0,14.0,81.0,100.0,109.0,197.0,74.0,66.0,487.0,15.0,302.0,117.0,184.0,57.0,167.0,453.0,337.0,157.0,739.0,172.0,160.0,194.0,72.0,686.0,50.0,198.0,74.0,388.0,130.0,46.0,89.0,88.0,65.0,429.0,123.0,205.0,299.0,292.0,75.0,163.0,58.0,72.0,184.0,150.0,597.0,218.0,156.0,106.0,193.0,104.0,132.0,473.0,400.0,14.0,271.0,92.0,155.0,103.0,47.0,252.0,148.0,57.0,130.0,2170,12435
2013-03-19 19:15:00,15346.0,127.0,66.0,368.0,30.0,513.0,141.0,220.0,150.0,29.0,144.0,630.0,184.0,90.0,180.0,124.0,6.0,118.0,103.0,102.0,531.0,49.0,57.0,250.0,13.0,265.0,106.0,119.0,63.0,158.0,342.0,378.0,175.0,240.0,177.0,174.0,157.0,45.0,899.0,57.0,190.0,82.0,495.0,111.0,78.0,158.0,95.0,56.0,128.0,116.0,164.0,228.0,288.0,82.0,138.0,114.0,79.0,176.0,135.0,111.0,279.0,172.0,151.0,606.0,102.0,237.0,118.0,609.0,13.0,270.0,563.0,163.0,688.0,147.0,278.0,154.0,71.0,121.0,2319,11706
2013-03-19 19:30:00,15961.0,108.0,155.0,1093.0,39.0,278.0,185.0,204.0,92.0,32.0,490.0,594.0,190.0,86.0,183.0,133.0,10.0,103.0,109.0,105.0,382.0,57.0,66.0,161.0,38.0,116.0,399.0,60.0,238.0,136.0,599.0,378.0,172.0,435.0,187.0,174.0,156.0,90.0,663.0,69.0,167.0,116.0,106.0,117.0,116.0,201.0,79.0,97.0,120.0,129.0,188.0,223.0,240.0,103.0,125.0,167.0,117.0,168.0,148.0,197.0,641.0,149.0,197.0,298.0,105.0,115.0,192.0,673.0,15.0,245.0,303.0,171.0,352.0,130.0,324.0,174.0,75.0,113.0,2068,13359
2013-03-19 19:45:00,16134.0,106.0,49.0,979.0,33.0,79.0,185.0,190.0,80.0,43.0,459.0,552.0,184.0,74.0,152.0,120.0,11.0,133.0,95.0,135.0,278.0,58.0,46.0,393.0,18.0,141.0,539.0,73.0,160.0,146.0,410.0,339.0,169.0,714.0,186.0,221.0,151.0,47.0,985.0,81.0,174.0,123.0,103.0,113.0,110.0,352.0,96.0,74.0,130.0,106.0,265.0,240.0,222.0,97.0,142.0,140.0,101.0,149.0,104.0,658.0,234.0,304.0,81.0,450.0,118.0,98.0,630.0,389.0,59.0,228.0,89.0,182.0,150.0,128.0,328.0,180.0,89.0,84.0,2230,13575
2013-03-19 20:00:00,14419.0,108.0,51.0,960.0,32.0,40.0,425.0,230.0,142.0,29.0,247.0,515.0,173.0,75.0,159.0,115.0,8.0,113.0,152.0,124.0,133.0,49.0,53.0,538.0,14.0,131.0,421.0,90.0,114.0,146.0,194.0,379.0,209.0,238.0,168.0,157.0,223.0,72.0,754.0,106.0,177.0,104.0,370.0,98.0,105.0,332.0,90.0,79.0,141.0,130.0,262.0,226.0,221.0,151.0,126.0,253.0,112.0,144.0,95.0,130.0,157.0,338.0,60.0,260.0,131.0,89.0,256.0,347.0,59.0,216.0,96.0,166.0,148.0,130.0,337.0,204.0,85.0,107.0,2826,13387
2013-03-19 20:15:00,14490.0,106.0,56.0,976.0,36.0,35.0,839.0,196.0,122.0,39.0,227.0,457.0,162.0,71.0,106.0,119.0,7.0,128.0,104.0,102.0,171.0,37.0,58.0,137.0,13.0,118.0,316.0,67.0,116.0,133.0,166.0,257.0,327.0,145.0,151.0,115.0,529.0,86.0,501.0,80.0,172.0,91.0,607.0,84.0,111.0,224.0,63.0,202.0,110.0,134.0,281.0,239.0,228.0,115.0,148.0,177.0,145.0,130.0,93.0,120.0,132.0,268.0,54.0,722.0,120.0,99.0,103.0,315.0,28.0,220.0,70.0,148.0,451.0,125.0,328.0,217.0,123.0,82.0,2467,11873
2013-03-19 20:30:00,14819.0,120.0,951.0,954.0,35.0,44.0,568.0,194.0,131.0,63.0,141.0,374.0,134.0,82.0,136.0,124.0,24.0,111.0,89.0,112.0,175.0,40.0,61.0,236.0,26.0,135.0,701.0,58.0,142.0,136.0,154.0,305.0,129.0,142.0,168.0,143.0,447.0,38.0,482.0,174.0,155.0,86.0,99.0,111.0,112.0,193.0,49.0,85.0,114.0,124.0,292.0,261.0,339.0,105.0,131.0,175.0,129.0,180.0,169.0,111.0,139.0,121.0,65.0,303.0,119.0,89.0,228.0,435.0,16.0,235.0,59.0,154.0,287.0,142.0,344.0,208.0,506.0,70.0,2730,11841
2013-03-19 20:45:00,13887.0,139.0,781.0,955.0,24.0,42.0,506.0,259.0,139.0,50.0,149.0,120.0,137.0,102.0,129.0,110.0,46.0,555.0,70.0,117.0,164.0,36.0,47.0,134.0,25.0,120.0,127.0,75.0,159.0,147.0,149.0,243.0,149.0,237.0,173.0,136.0,596.0,99.0,753.0,71.0,164.0,99.0,86.0,94.0,101.0,194.0,33.0,49.0,141.0,123.0,281.0,516.0,228.0,94.0,163.0,173.0,83.0,135.0,133.0,105.0,156.0,164.0,59.0,222.0,113.0,93.0,98.0,439.0,14.0,226.0,56.0,144.0,168.0,129.0,321.0,222.0,95.0,103.0,2543,12120
2013-03-19 21:00:00,12736.0,139.0,776.0,970.0,22.0,59.0,137.0,214.0,131.0,48.0,143.0,51.0,144.0,125.0,114.0,81.0,48.0,410.0,76.0,121.0,172.0,40.0,41.0,160.0,16.0,245.0,114.0,74.0,179.0,170.0,163.0,335.0,130.0,83.0,169.0,138.0,253.0,54.0,630.0,72.0,164.0,104.0,83.0,88.0,113.0,227.0,33.0,78.0,121.0,113.0,351.0,427.0,257.0,87.0,157.0,150.0,94.0,102.0,94.0,246.0,134.0,117.0,56.0,220.0,124.0,89.0,99.0,411.0,39.0,129.0,59.0,131.0,152.0,132.0,334.0,194.0,90.0,90.0,2477,11489
2013-03-19 21:15:00,12545.0,137.0,500.0,1281.0,19.0,74.0,149.0,183.0,115.0,29.0,147.0,38.0,437.0,111.0,141.0,93.0,31.0,238.0,79.0,116.0,122.0,36.0,40.0,136.0,14.0,132.0,135.0,58.0,144.0,160.0,153.0,272.0,121.0,87.0,166.0,198.0,249.0,78.0,525.0,52.0,158.0,76.0,79.0,87.0,114.0,233.0,25.0,91.0,119.0,120.0,269.0,764.0,238.0,92.0,141.0,157.0,75.0,96.0,92.0,105.0,115.0,139.0,62.0,230.0,110.0,92.0,105.0,398.0,33.0,134.0,60.0,126.0,136.0,129.0,306.0,271.0,86.0,86.0,2243,10414
2013-03-19 21:30:00,13588.0,115.0,330.0,1308.0,19.0,52.0,140.0,230.0,120.0,36.0,146.0,28.0,986.0,126.0,122.0,92.0,33.0,466.0,106.0,105.0,55.0,42.0,41.0,131.0,15.0,151.0,110.0,77.0,483.0,147.0,167.0,271.0,90.0,92.0,187.0,147.0,593.0,89.0,420.0,70.0,172.0,70.0,75.0,110.0,103.0,243.0,32.0,96.0,123.0,132.0,249.0,507.0,199.0,113.0,163.0,146.0,117.0,109.0,93.0,120.0,122.0,124.0,53.0,235.0,110.0,95.0,105.0,381.0,35.0,124.0,76.0,156.0,145.0,123.0,338.0,290.0,82.0,84.0,2080,10546
2013-03-19 21:45:00,13062.0,105.0,315.0,929.0,15.0,40.0,141.0,225.0,100.0,40.0,111.0,31.0,1253.0,110.0,95.0,87.0,42.0,363.0,108.0,97.0,49.0,50.0,40.0,122.0,35.0,115.0,120.0,37.0,266.0,269.0,173.0,290.0,34.0,113.0,197.0,146.0,518.0,43.0,347.0,85.0,205.0,74.0,72.0,110.0,88.0,331.0,25.0,91.0,167.0,131.0,237.0,167.0,387.0,97.0,133.0,156.0,97.0,110.0,105.0,121.0,137.0,131.0,67.0,218.0,107.0,85.0,92.0,599.0,24.0,114.0,63.0,140.0,169.0,143.0,374.0,286.0,75.0,78.0,2439,10993
2013-03-19 22:00:00,12302.0,128.0,300.0,928.0,24.0,42.0,132.0,130.0,93.0,29.0,96.0,46.0,926.0,120.0,87.0,81.0,75.0,448.0,82.0,93.0,63.0,46.0,41.0,116.0,16.0,119.0,43.0,19.0,161.0,510.0,158.0,313.0,35.0,104.0,193.0,132.0,228.0,85.0,343.0,89.0,208.0,106.0,71.0,171.0,62.0,267.0,38.0,115.0,202.0,112.0,252.0,175.0,210.0,132.0,136.0,163.0,104.0,258.0,90.0,152.0,175.0,123.0,51.0,215.0,93.0,88.0,96.0,415.0,19.0,120.0,58.0,130.0,137.0,121.0,322.0,280.0,97.0,64.0,2548,10593
2013-03-19 22:15:00,11565.0,105.0,277.0,896.0,17.0,41.0,134.0,153.0,97.0,42.0,98.0,25.0,696.0,105.0,84.0,80.0,27.0,18.0,81.0,100.0,55.0,19.0,39.0,124.0,14.0,97.0,12.0,19.0,103.0,220.0,150.0,269.0,33.0,66.0,136.0,162.0,201.0,63.0,289.0,83.0,162.0,70.0,40.0,133.0,45.0,253.0,28.0,96.0,195.0,126.0,257.0,167.0,169.0,99.0,110.0,184.0,106.0,597.0,99.0,127.0,146.0,158.0,77.0,234.0,89.0,91.0,85.0,794.0,35.0,122.0,57.0,150.0,129.0,114.0,423.0,255.0,100.0,213.0,2061,10162
2013-03-19 22:30:00,11263.0,98.0,328.0,782.0,21.0,48.0,127.0,185.0,125.0,55.0,94.0,53.0,846.0,94.0,84.0,39.0,21.0,21.0,96.0,110.0,38.0,18.0,42.0,27.0,15.0,89.0,15.0,44.0,203.0,227.0,157.0,281.0,62.0,68.0,144.0,137.0,236.0,78.0,280.0,62.0,162.0,27.0,21.0,130.0,44.0,255.0,29.0,137.0,235.0,120.0,254.0,164.0,221.0,83.0,120.0,142.0,114.0,122.0,94.0,140.0,144.0,113.0,81.0,238.0,62.0,102.0,32.0,691.0,23.0,110.0,61.0,140.0,140.0,118.0,375.0,269.0,424.0,76.0,2018,9628
2013-03-19 22:45:00,9982.0,96.0,290.0,254.0,18.0,86.0,124.0,225.0,98.0,65.0,106.0,75.0,295.0,67.0,78.0,25.0,8.0,18.0,102.0,120.0,31.0,36.0,48.0,28.0,24.0,106.0,20.0,47.0,546.0,206.0,166.0,263.0,68.0,105.0,191.0,121.0,229.0,91.0,216.0,65.0,102.0,23.0,9.0,104.0,51.0,249.0,22.0,83.0,143.0,102.0,165.0,112.0,233.0,87.0,139.0,148.0,82.0,94.0,80.0,115.0,131.0,128.0,56.0,218.0,26.0,89.0,27.0,814.0,25.0,121.0,69.0,93.0,134.0,124.0,302.0,253.0,391.0,81.0,2158,8949
2013-03-19 23:00:00,9512.0,97.0,305.0,31.0,17.0,90.0,118.0,168.0,101.0,85.0,54.0,66.0,134.0,44.0,62.0,17.0,9.0,23.0,59.0,92.0,30.0,43.0,61.0,31.0,28.0,125.0,37.0,22.0,36.0,174.0,62.0,303.0,67.0,120.0,524.0,143.0,212.0,32.0,222.0,71.0,578.0,50.0,11.0,91.0,49.0,265.0,28.0,81.0,633.0,109.0,149.0,102.0,205.0,93.0,116.0,172.0,77.0,72.0,50.0,89.0,95.0,126.0,37.0,211.0,26.0,88.0,11.0,820.0,51.0,110.0,86.0,71.0,124.0,129.0,161.0,270.0,79.0,82.0,2490,7571
2013-03-19 23:15:00,7946.0,100.0,341.0,20.0,15.0,43.0,87.0,166.0,95.0,45.0,29.0,58.0,106.0,32.0,25.0,21.0,11.0,42.0,61.0,45.0,25.0,41.0,58.0,14.0,12.0,75.0,22.0,26.0,49.0,173.0,29.0,272.0,44.0,57.0,479.0,97.0,112.0,90.0,193.0,102.0,76.0,34.0,17.0,116.0,40.0,266.0,32.0,16.0,672.0,106.0,126.0,98.0,170.0,92.0,113.0,156.0,32.0,61.0,23.0,59.0,94.0,103.0,19.0,207.0,16.0,91.0,11.0,799.0,35.0,70.0,84.0,87.0,53.0,114.0,157.0,237.0,78.0,74.0,1730,7703
2013-03-19 23:30:00,7512.0,116.0,279.0,13.0,22.0,36.0,41.0,285.0,67.0,14.0,24.0,66.0,46.0,20.0,22.0,35.0,10.0,42.0,44.0,59.0,26.0,51.0,54.0,42.0,15.0,66.0,17.0,42.0,78.0,187.0,31.0,271.0,36.0,65.0,149.0,54.0,78.0,54.0,179.0,79.0,60.0,26.0,27.0,378.0,54.0,269.0,53.0,20.0,602.0,117.0,67.0,85.0,160.0,96.0,101.0,121.0,35.0,138.0,24.0,25.0,105.0,125.0,17.0,168.0,17.0,93.0,26.0,824.0,34.0,64.0,54.0,87.0,44.0,87.0,149.0,227.0,61.0,57.0,1561,6466
2013-03-19 23:45:00,7547.0,96.0,293.0,14.0,20.0,34.0,20.0,474.0,63.0,21.0,25.0,79.0,34.0,24.0,34.0,19.0,9.0,39.0,44.0,45.0,33.0,63.0,39.0,18.0,12.0,41.0,13.0,16.0,32.0,178.0,24.0,277.0,32.0,89.0,149.0,39.0,80.0,77.0,174.0,78.0,66.0,23.0,12.0,319.0,49.0,192.0,32.0,34.0,352.0,116.0,50.0,75.0,223.0,77.0,94.0,282.0,20.0,566.0,25.0,11.0,117.0,113.0,15.0,150.0,16.0,79.0,21.0,640.0,27.0,296.0,43.0,68.0,37.0,29.0,152.0,167.0,47.0,61.0,1591,5765
2013-03-20 00:00:00,6910.0,112.0,325.0,15.0,46.0,34.0,27.0,147.0,63.0,12.0,36.0,31.0,31.0,33.0,23.0,17.0,11.0,39.0,37.0,38.0,24.0,58.0,40.0,23.0,36.0,44.0,14.0,33.0,30.0,162.0,34.0,235.0,33.0,71.0,121.0,16.0,102.0,89.0,182.0,100.0,278.0,46.0,19.0,98.0,42.0,156.0,40.0,52.0,476.0,98.0,65.0,92.0,68.0,52.0,75.0,427.0,34.0,92.0,51.0,22.0,115.0,105.0,16.0,124.0,23.0,59.0,96.0,345.0,32.0,572.0,45.0,73.0,38.0,33.0,179.0,152.0,32.0,64.0,1622,6004
2013-03-20 00:15:00,5867.0,124.0,124.0,28.0,35.0,52.0,18.0,122.0,30.0,16.0,26.0,27.0,24.0,32.0,20.0,15.0,6.0,37.0,35.0,54.0,22.0,40.0,42.0,39.0,15.0,48.0,36.0,43.0,39.0,125.0,39.0,149.0,33.0,61.0,104.0,23.0,95.0,27.0,162.0,76.0,340.0,37.0,14.0,33.0,48.0,103.0,37.0,17.0,747.0,86.0,49.0,92.0,66.0,25.0,70.0,302.0,20.0,44.0,29.0,11.0,109.0,34.0,14.0,72.0,15.0,33.0,17.0,189.0,12.0,563.0,43.0,94.0,39.0,30.0,158.0,152.0,33.0,47.0,1085,5746
2013-03-20 00:30:00,5145.0,125.0,26.0,27.0,35.0,68.0,46.0,605.0,19.0,19.0,24.0,38.0,30.0,25.0,34.0,31.0,13.0,40.0,58.0,43.0,25.0,36.0,62.0,17.0,15.0,37.0,30.0,38.0,84.0,73.0,45.0,147.0,35.0,97.0,91.0,17.0,90.0,39.0,160.0,79.0,44.0,26.0,12.0,33.0,53.0,116.0,36.0,18.0,287.0,50.0,36.0,109.0,97.0,20.0,78.0,71.0,35.0,31.0,25.0,19.0,109.0,84.0,17.0,32.0,16.0,35.0,13.0,197.0,29.0,260.0,51.0,85.0,39.0,21.0,148.0,211.0,34.0,45.0,989,4959
2013-03-20 00:45:00,4506.0,114.0,16.0,7.0,32.0,42.0,19.0,181.0,20.0,9.0,25.0,32.0,29.0,20.0,20.0,26.0,8.0,36.0,66.0,21.0,32.0,10.0,59.0,28.0,14.0,41.0,13.0,16.0,42.0,85.0,29.0,145.0,31.0,124.0,65.0,21.0,64.0,26.0,162.0,71.0,46.0,23.0,26.0,255.0,42.0,143.0,38.0,16.0,68.0,56.0,41.0,72.0,110.0,32.0,45.0,186.0,20.0,23.0,21.0,17.0,356.0,47.0,14.0,41.0,19.0,50.0,22.0,193.0,35.0,72.0,26.0,78.0,35.0,19.0,156.0,209.0,21.0,32.0,1591,3398
2013-03-20 01:00:00,5111.0,109.0,23.0,10.0,33.0,33.0,34.0,84.0,63.0,21.0,23.0,20.0,27.0,31.0,23.0,17.0,8.0,40.0,38.0,34.0,25.0,10.0,62.0,27.0,23.0,40.0,14.0,17.0,35.0,93.0,29.0,158.0,33.0,52.0,33.0,37.0,69.0,41.0,164.0,98.0,47.0,40.0,11.0,482.0,49.0,106.0,60.0,18.0,64.0,51.0,51.0,74.0,81.0,33.0,68.0,714.0,36.0,33.0,28.0,44.0,239.0,56.0,16.0,24.0,24.0,26.0,21.0,191.0,28.0,102.0,18.0,80.0,49.0,21.0,139.0,212.0,16.0,28.0,1134,3451
2013-03-20 01:15:00,3625.0,95.0,60.0,11.0,32.0,32.0,27.0,81.0,48.0,33.0,36.0,18.0,47.0,35.0,31.0,15.0,9.0,32.0,35.0,22.0,24.0,7.0,55.0,21.0,27.0,43.0,12.0,32.0,28.0,92.0,23.0,146.0,53.0,29.0,31.0,23.0,69.0,42.0,158.0,70.0,40.0,47.0,9.0,17.0,48.0,94.0,30.0,15.0,54.0,49.0,44.0,74.0,70.0,14.0,44.0,44.0,30.0,44.0,38.0,22.0,154.0,71.0,15.0,21.0,14.0,32.0,12.0,175.0,27.0,58.0,15.0,93.0,65.0,22.0,137.0,179.0,15.0,9.0,980,4052
2013-03-20 01:30:00,4668.0,98.0,58.0,10.0,36.0,36.0,28.0,86.0,39.0,26.0,28.0,39.0,49.0,26.0,19.0,18.0,12.0,21.0,38.0,24.0,25.0,12.0,37.0,33.0,15.0,50.0,30.0,59.0,70.0,74.0,30.0,157.0,561.0,39.0,48.0,34.0,70.0,39.0,164.0,48.0,66.0,28.0,12.0,18.0,47.0,88.0,43.0,19.0,66.0,347.0,51.0,65.0,68.0,24.0,54.0,40.0,46.0,36.0,34.0,16.0,143.0,39.0,17.0,20.0,17.0,34.0,15.0,169.0,30.0,50.0,19.0,72.0,211.0,42.0,171.0,137.0,17.0,11.0,873,2833
2013-03-20 01:45:00,3951.0,95.0,47.0,7.0,36.0,33.0,15.0,60.0,32.0,20.0,20.0,25.0,24.0,17.0,24.0,39.0,7.0,18.0,42.0,53.0,32.0,26.0,52.0,17.0,12.0,37.0,35.0,21.0,32.0,66.0,25.0,127.0,171.0,44.0,70.0,14.0,63.0,33.0,174.0,20.0,289.0,23.0,10.0,21.0,46.0,111.0,34.0,47.0,50.0,230.0,70.0,73.0,70.0,16.0,63.0,25.0,20.0,34.0,30.0,17.0,114.0,57.0,14.0,22.0,16.0,37.0,15.0,174.0,28.0,55.0,16.0,68.0,37.0,19.0,174.0,116.0,17.0,8.0,872,3640
2013-03-20 02:00:00,4289.0,96.0,53.0,14.0,34.0,69.0,28.0,71.0,22.0,13.0,27.0,20.0,31.0,31.0,30.0,17.0,11.0,20.0,66.0,43.0,24.0,31.0,52.0,35.0,16.0,45.0,21.0,80.0,51.0,88.0,39.0,160.0,277.0,44.0,54.0,18.0,76.0,33.0,170.0,22.0,172.0,25.0,28.0,22.0,49.0,87.0,45.0,44.0,38.0,70.0,60.0,84.0,68.0,18.0,46.0,35.0,34.0,31.0,23.0,11.0,85.0,47.0,29.0,24.0,24.0,42.0,31.0,328.0,44.0,68.0,26.0,85.0,36.0,20.0,141.0,178.0,28.0,31.0,875,3155
